,date,precip_in,mean_temp_c,month,year,wy,count_col,p,eto_zone_8,ETo,annual_precip,mean_annual_precip,precip_percent,precip_percent_lag1,soil_water,water_into_soil,excess_water,runoff,water_cap_percent,deep_fault_flow,pond_et,pond_area,pond_volume,pond_elev,direct_rainfall,gw_storage,gw_in_seep,gw_seep_percent,gw_in,gw_out_et,gw_out_bottom,not_root_water,ins,outs
148,1988-02-01,0.44,11.88888889,2,1988,1988,11.88888889,0.245382292,1.68,2.962812544791569,13.479999999999999,26.92235172706452,0.5006992010452347,0.44275478312011846,0.6833653956569163,0.0,0.0,0.0,0.8481949904571624,0,5426.430287978686,21978.158412423338,23789.946462448745,3.547678979726203,1727.4673018879844,0,0,0,395.17745993414627,327.7862896704319,1359.8293326659928,0.0,2122.6447618221305,5558.321396586669
149,1988-03-01,0.38,11.66666667,3,1988,1988,11.66666667,0.27,3.41,3.1980420133726972,13.479999999999999,26.92235172706452,0.5006992010452347,0.44275478312011846,0.0,0.0,0.0,0.0,1.0,0,4934.904621681923,18517.222479428936,18101.122866177997,3.253456725059674,1391.2077673318547,0,0,0,76.4028695129115,541.7752347532399,1188.2287103835881,0.0,1467.6106368447663,7156.434233115513
150,1988-04-01,2.13,12.66666667,4,1988,1988,12.66666667,0.294617708,4.8,3.7941233670945955,13.479999999999999,26.92235172706452,0.5006992010452347,0.44275478312011846,0.0,0.0,0.0,0.0,1.0,0,5915.919485394604,18710.78690809615,18401.065339604807,3.2697613085903,6570.1085622894525,0,0,0,61.5306960639056,492.70127284588733,904.0908903987366,0.0,6631.639258353358,6331.6967849265475
151,1988-05-01,1.18,13.66666667,5,1988,1988,13.66666667,0.314617708,6.2,4.3768507731909265,13.479999999999999,26.92235172706452,0.5006992010452347,0.44275478312011846,0.0,0.0,0.0,0.0,1.0,0,6010.7675098759455,16479.705125044922,14943.838239390043,3.081829778267869,3677.8258235122985,0,0,0,290.58445657503603,590.6458754443539,919.0720194631405,0.0,3968.4102800873343,7425.637380302098
152,1988-06-01,0.37,18.83333333,6,1988,1988,18.83333333,0.329235416,6.9,6.338282678396237,13.479999999999999,26.92235172706452,0.5006992010452347,0.44275478312011846,0.0,0.0,0.0,0.0,1.0,0,5594.869352025523,10592.527287106446,8764.930588298386,2.615904130374136,1015.7065622939901,0,0,0,162.66382939805555,600.1155098084215,746.3950230993353,0.0,1178.3703916920458,7357.278042783702
153,1988-07-01,0.0,23.94444444,7,1988,1988,23.94444444,0.324617708,7.44,7.964163399105259,13.479999999999999,26.92235172706452,0.5006992010452347,0.44275478312011846,0.0,0.0,0.0,0.0,1.0,0,2669.433057399224,4022.1671861214554,2218.612829366404,1.662794780069939,0.0,0,0,0,44.92293188851786,558.592204404127,437.77913439084915,0.0,44.92293188851786,6591.240690820499
154,1988-08-01,0.0,22.33333333,8,1988,1988,22.33333333,0.304617708,6.51,6.966258250720454,13.479999999999999,26.92235172706452,0.5006992010452347,0.44275478312011846,0.0,0.0,0.0,0.0,1.0,0,19.09915803739191,32.9,0.0,0.0,0.0,0,0,0,0.0,266.51641034335245,110.81233264814901,0.0,0.0,3046.7618003907255
155,1988-09-01,0.0,21.83333333,9,1988,1988,21.83333333,0.28,5.1,6.2585861027777625,13.479999999999999,26.92235172706452,0.5006992010452347,0.44275478312011846,0.0,0.0,0.0,0.0,1.0,0,17.15895689844903,32.9,0.0,0.0,0.0,0,0,0,0.0,1.9068614688039416,0.0,0.0,0.0,21.00601950619585
156,1988-10-01,0.06,19.16666667,10,1988,1989,19.16666667,0.25,3.41,4.8990073614417895,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,0.0,0.0,0.0,0.0,1.0,0,13.431445182619573,32.9,0.0,0.0,0.32882455883549794,0,0,0,0.0,1.7131516316301503,0.0,0.0,0.32882455883549794,18.87210853007918
157,1988-11-01,3.6,11.83333333,11,1988,1989,11.83333333,0.225382292,1.8,2.7083861037353607,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,0.8916138962646394,0.8916138962646394,0.0,0.0,0.8019339918421426,0,11.435420363895124,50.666721475746385,5.239084280605248,0.04461758281202005,19.729473530129876,0,0,0,0.016446660107704177,1.0753907270127607,0.0,0.0,19.74592019023758,14.506835909632333
158,1988-12-01,3.91,9.111111111,12,1988,1989,9.111111111,0.215382292,0.93,1.982243409699201,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,2.819370486565438,1.9277565903007985,6.661338147750939e-16,3.1308289294429414e-11,0.3736958787524912,0,20.616842074944913,124.80914487534173,27.102341690761744,0.2308115140013605,33.00020655384606,0,0,0,0.9867996064622505,0.4266535494757019,0.26167483681229464,0.0,33.98700616033962,12.123748750183122
159,1989-01-01,1.71,8.722222222000001,1,1989,1989,8.722222222000001,0.225382292,1.24,1.9836901361517245,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,2.545680350413713,0.0,0.0,0.0,0.4344942949356133,0,28.669232837815038,173.42970446038802,41.43966384577941,0.35291236680157717,35.551638056677646,0,0,0,1.6505554895206527,0.8943574798395787,1.353671836396154,0.0,37.2021935461983,22.864871391180642
160,1989-02-01,1.57,8.166666667000001,2,1989,1989,8.166666667000001,0.245382292,1.68,2.0188254685040254,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,2.096854881909688,0.0,0.0,0.0,0.5341978429383991,0,37.65873618893218,223.84541968457194,56.306344875651085,0.4795213954911399,45.35657310603236,0,0,0,1.7781692141881968,1.5290550544338273,2.069773398100011,0.0,47.13474232022055,32.268061290348875
161,1989-03-01,4.76,11.27777778,3,1989,1989,11.27777778,0.27,3.41,3.0895220015152987,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,3.767332880394389,1.6704779984847011,0.0,0.0,0.1631124322449028,0,167.839077750937,651.9030879286233,194.9799287056535,0.6961778940248284,177.4893352308009,0,0,0,2.2685779437123372,0.6132784804021223,2.8123146751765242,0.0,179.75791317451322,41.08432934451083
162,1989-04-01,0.77,15.44444444,4,1989,1989,15.44444444,0.294617708,4.8,4.639941276742474,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,0.0,0.0,0.0,0.0,1.0,0,130.72535120440315,338.0870836266629,93.13886746779764,0.549563676113409,83.61628362439406,0,0,0,8.877398876839052,16.757066971029403,9.7385990171226,0.0,92.49368250123311,194.334743739089
163,1989-05-01,0.14,16.05555556,5,1989,1989,16.05555556,0.314617708,6.2,5.1536336540399414,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,0.0,0.0,0.0,0.0,1.0,0,14.129545601492838,32.9,0.0,0.0,7.884491923511882,0,0,0,4.182195518211824,13.051629538826473,4.6519766890832095,0.0,12.066687441723705,148.4289574323128
164,1989-06-01,0.0,19.11111111,6,1989,1989,19.11111111,0.329235416,6.9,6.432802867369631,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,0.0,0.0,0.0,0.0,1.0,0,17.636601194705072,32.9,0.0,0.0,0.0,0,0,0,0.39435484760373635,1.4106949650055949,0.0,0.0,0.39435484760373635,15.540240566498433
165,1989-07-01,0.0,20.44444444,7,1989,1989,20.44444444,0.324617708,7.44,6.789912818417546,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,0.0,0.0,0.0,0.0,1.0,0,18.615677643828107,32.9,0.0,0.0,0.0,0,0,0,0.0,1.7608396764403702,0.0,0.0,0.0,19.39744087114544
166,1989-08-01,0.02,19.66666667,8,1989,1989,19.66666667,0.304617708,6.51,6.126712419430505,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,0.0,0.0,0.0,0.0,1.0,0,16.7974032166053,32.9,0.0,0.0,0.10960818627849933,0,0,0,0.0,1.858590747570888,0.0,0.0,0.10960818627849933,20.474268391398994
167,1989-09-01,1.54,18.77777778,9,1989,1989,18.77777778,0.28,5.1,5.374348973258984,18.080000000000002,26.92235172706452,0.671560946209039,0.5006992010452347,0.0,0.0,0.0,0.0,1.0,0,14.73467343501838,32.9,0.0,0.0,8.439830343444447,0,0,0,0.005482220035901392,1.6770540830648022,0.0,0.0,8.445312563480348,18.474457299670103
168,1989-10-01,2.01,15.77777778,10,1989,1990,15.77777778,0.25,3.41,4.0233829293573695,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,0.0,0.0,0.0,0.0,1.0,0,11.030774864654788,32.9,0.0,0.0,11.01562272098918,0,0,0,0.5661815612151694,1.4711109763916252,0.0,0.0,11.581804282204349,16.205784411410004
169,1989-11-01,1.64,14.22222222,11,1989,1990,14.22222222,0.225382292,1.8,3.2648490796595073,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,0.0,0.0,0.0,0.0,1.0,0,8.951127893399816,32.9,0.0,0.0,8.987871274836943,0,0,0,0.7389772324951236,1.1013134463456984,0.0,0.0,9.726848507332067,12.132088311000487
170,1989-12-01,0.01,11.22222222,12,1989,1990,11.22222222,0.215382292,0.93,2.452182549423678,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,0.0,0.0,0.0,0.0,1.0,0,6.723067156336584,32.9,0.0,0.0,0.054804093139249666,0,0,0,0.6029465976577127,0.8936813261005461,0.0,0.0,0.6577506907969624,9.844809219500362
171,1990-01-01,3.2,8.777777777999999,1,1990,1990,8.777777777999999,0.225382292,1.24,1.9966311356893296,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,1.2033688643106706,1.2033688643106706,0.0,0.0,0.7326797302128124,0,11.30056989968116,67.91782236199384,10.326121390949627,0.08794028719737279,17.53730980455989,0,0,0,0.003676503644254347,0.4917977609179327,0.0,0.0,17.540986308204143,7.214864917254516
172,1990-02-01,3.81,7.5,2,1990,1990,7.5,0.245382292,1.68,1.8497531562839145,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,3.1636157080267564,1.9602468437160858,0.0,0.0,0.29722412665451414,0,27.26466090833402,176.8754548619301,42.455753211971825,0.3615656827270972,43.1048190403768,0,0,0,1.176481166161391,0.3353430627194513,0.5157554231153787,0.0,44.28130020653819,12.151668385515988
173,1990-03-01,1.61,11.11111111,3,1990,1990,11.11111111,0.27,3.41,3.043013424207695,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,1.7306022838190618,0.0,0.0,0.0,0.6155583851923562,0,61.18510362722077,241.28097420990426,61.72288873452593,0.5043360528353801,47.43627122402307,0,0,0,2.8916640201345225,1.675615130416575,2.1205236828529013,0.0,50.327935244157594,31.060799721603495
174,1990-04-01,0.47,14.22222222,4,1990,1990,14.22222222,0.294617708,4.8,4.267781396132015,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,0.0,0.0,0.0,0.0,1.0,0,27.884746731355026,78.40536562616143,13.41870789501985,0.11427766355138481,18.890264261897837,0,0,0,3.182237202280366,6.108725648696485,3.082853027767021,0.0,22.072501464178202,70.37668230368428
175,1990-05-01,3.05,14.0,5,1990,1990,14.0,0.314617708,6.2,4.485239081012306,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,0.0,0.0,0.0,0.0,1.0,0,41.68049359211138,111.51377085398323,23.181776766323964,0.19742282986937026,39.834807383583204,0,0,0,1.2672434013885028,2.784015347968633,0.6702198343439362,0.0,41.10205078497171,31.338981913667595
176,1990-06-01,0.0,17.61111111,6,1990,1990,17.61111111,0.329235416,6.9,5.922393850996579,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,0.0,0.0,0.0,0.0,1.0,0,16.237229808148953,32.9,0.0,0.0,0.0,0,0,0,2.672297015148069,4.161383819952937,1.1578526565802982,0.0,2.672297015148069,46.99973006864462
177,1990-07-01,0.0,21.66666667,7,1990,1990,21.66666667,0.324617708,7.44,7.199968579362383,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,0.0,0.0,0.0,0.0,1.0,0,19.7399138550852,32.9,0.0,0.0,0.0,0,0,0,0.0,1.6211263250797259,0.0,0.0,0.0,17.85835613322868
178,1990-08-01,0.0,20.44444444,8,1990,1990,20.44444444,0.304617708,6.51,6.371579951720235,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,0.0,0.0,0.0,0.0,1.0,0,17.468748367632976,32.9,0.0,0.0,0.0,0,0,0,0.0,1.9708345809840295,0.0,0.0,0.0,21.710748436069228
179,1990-09-01,1.11,19.33333333,9,1990,1990,19.33333333,0.28,5.1,5.535119359128822,16.91,26.92235172706452,0.6281026327652017,0.671560946209039,0.0,0.0,0.0,0.0,1.0,0,15.175452242944854,32.9,0.0,0.0,6.083254338456713,0,0,0,0.0,1.7440812367360146,0.0,0.0,6.083254338456713,19.21282960436899
180,1990-10-01,0.04,17.94444444,10,1990,1991,17.94444444,0.25,3.41,4.583208384029845,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.0,0.0,0.0,0.0,1.0,0,12.565629652881825,32.9,0.0,0.0,0.21921637255699866,0,0,0,0.3816833022843944,1.5151183678931148,0.0,0.0,0.6008996748413931,16.69057061083797
181,1990-11-01,0.43,12.83333333,11,1990,1991,12.83333333,0.225382292,1.8,2.9413240935487535,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.0,0.0,0.0,0.0,1.0,0,8.064130223146165,32.9,0.0,0.0,2.3565760049877356,0,0,0,0.013754353235473674,1.2545534713849924,0.0,0.0,2.3703303582232094,13.820183124266817
182,1990-12-01,1.58,6.8888888889999995,12,1990,1991,6.8888888889999995,0.215382292,0.93,1.4875706305966514,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.09242936940334867,0.09242936940334867,0.0,0.0,0.9794674395374884,0,4.078422812219152,32.9,0.0,0.0,8.659046716001447,0,0,0,0.147859297281342,0.788592162583355,0.0,0.0,8.806906013282788,8.85272238572952
183,1991-01-01,0.25,9.388888889,1,1991,1991,9.388888889,0.225382292,1.24,2.1389821294382987,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.0,0.0,0.0,0.0,1.0,0,5.864376004876669,32.9,0.0,0.0,1.3701023284812415,0,0,0,0.5432969528012102,0.4071900603621427,0.0,0.0,1.9133992812824516,4.485612872581295
184,1991-02-01,2.02,12.88888889,2,1991,1991,12.88888889,0.245382292,1.68,3.2164210129949313,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.0,0.0,0.0,0.0,1.0,0,13.096376831110465,48.86068127847206,4.706515746754035,0.04008207252253155,11.070426814128432,0,0,0,0.08596470772171046,0.5854997702194391,0.0,0.0,11.156391521850143,6.449875775096108
185,1991-03-01,10.46,7.166666667,3,1991,1991,7.166666667,0.27,3.41,1.9423104503448814,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,4.501599767457465,4.501599767457465,4.016089782197654,188756.21976328976,0.0,0,9956.027255052137,61510.417677777434,188833.4244536233,7.420681179369014,85.1350313891694,0,0,0,0.6945948383914204,0.0,0.23507480964671154,0.0,188842.0493895173,13.331451640757177
186,1991-04-01,0.33,10.38888889,4,1991,1991,10.38888889,0.294617708,4.8,3.100552678564683,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,1.7310470888927822,0.0,0.0,0.0,0.6154595747479146,0,15167.439049047425,58702.2016580687,172220.6328919158,7.1427275034265145,3381.268928928665,0,0,0,5.34165072061535,611.7733158675854,9431.601570437075,0.0,3386.61057964928,19999.402141356797
187,1991-05-01,0.62,12.77777778,5,1991,1991,12.77777778,0.314617708,6.2,4.087815282415596,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.0,0.0,0.0,0.0,1.0,0,18893.47738278091,55462.81153374308,153211.83901934393,6.809103237612774,6062.6594979685215,0,0,0,212.15188760832277,1514.3183299723255,8601.847879128969,0.0,6274.811385576844,25283.605258148717
188,1991-06-01,0.08,16.05555556,6,1991,1991,16.05555556,0.329235416,6.9,5.393080798870482,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.0,0.0,0.0,0.0,1.0,0,22812.90550002043,50760.38654150703,125899.11442372657,6.294539500618772,739.1098088899467,0,0,0,380.39111453583035,1886.3262957670868,7652.4218404951425,0.0,1119.500923425777,28432.22551904314
189,1991-07-01,0.0,21.55555556,7,1991,1991,21.55555556,0.324617708,7.44,7.162690783522852,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.0,0.0,0.0,0.0,1.0,0,26847.28041286639,44978.538749085004,94566.69870330617,5.6408016114052115,0.0,0,0,0,46.37417028982405,2277.6423130427575,6288.242077647034,0.0,46.37417028982405,31378.789890710224
190,1991-08-01,0.0,19.55555556,8,1991,1991,19.55555556,0.304617708,6.51,6.091731343389115,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.0,0.0,0.0,0.0,1.0,0,18399.241940011692,36244.35990923132,60315.69155191059,4.796868871218011,0.0,0,0,0,0.0,2680.4346276020715,4723.292110927126,0.0,0.0,34251.007151395585
191,1991-09-01,0.23,22.55555556,9,1991,1991,22.55555556,0.28,5.1,6.467587608749353,16.04,26.92235172706452,0.5957874766146561,0.6281026327652017,0.0,0.0,0.0,0.0,1.0,0,15373.664852759912,28524.387977914514,38455.52585584135,4.124239705613465,1388.62624174693,0,0,0,0.0,1836.9817895595986,3012.568208244887,0.0,1388.62624174693,23248.79193781618
192,1991-10-01,2.65,19.77777778,10,1991,1992,19.77777778,0.25,3.41,5.056906848855858,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.0,0.0,0.0,0.0,1.0,0,10922.357579645533,25918.668243889253,32300.425075403295,3.8994945086281194,12591.553255399873,0,0,0,82.6443771590806,1534.9079307391542,1920.7256294979372,0.0,12674.197632558953,18829.298412997003
193,1991-11-01,0.63,13.61111111,11,1991,1992,13.61111111,0.225382292,1.8,3.122498086143476,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.0,0.0,0.0,0.0,1.0,0,5497.167931179212,21126.038624934314,22143.677444963658,3.4732060925096584,2720.008931138462,0,0,0,749.3888887975978,1090.4890559232654,1613.2988148069003,0.0,3469.3978199360595,13626.145450375698
194,1991-12-01,3.0,9.444444444,12,1991,1992,9.444444444,0.215382292,0.93,2.056444326497803,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.943555673502197,0.943555673502197,0.0,0.0,0.7903954766651492,0,3927.9591214793377,22920.877969026023,25825.97605446133,3.6318466112250363,10557.386520950935,0,0,0,161.88189249418073,433.79882500554646,1106.0030477626806,0.0,10719.268413445116,7036.96980394744
195,1992-01-01,1.92,9.166666667000001,1,1992,1992,9.166666667000001,0.225382292,1.24,2.0872181317537537,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.7763375417484433,0.0,0.0,0.0,0.8275418558174211,0,4181.366726186047,24039.84516561889,28242.654809874737,3.7317499366652287,7330.769688790046,0,0,0,628.3250360831602,324.5352304590331,1289.921617521426,0.0,7959.094724873205,5542.415969459797
196,1992-02-01,7.51,10.77777778,2,1992,1992,10.77777778,0.245382292,1.68,2.6810253581807317,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,4.501599767457465,3.725262225709022,1.103712416110246,51874.48355718157,0.0,0,10504.452710988182,47016.87440114124,105035.26449208884,5.868690692201533,30073.827265829743,0,0,0,436.2922698800135,0.0,1410.626684491161,0.0,82384.60309289132,5591.993410677209
197,1992-03-01,3.3,10.83333333,3,1992,1992,10.83333333,0.27,3.41,2.9654991296251945,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,4.501599767457465,0.0,0.33450087037480536,15721.540907615852,0.0,0,12832.762331135313,51928.23914033208,132641.53187127254,6.428434077298575,25845.491308597586,0,0,0,1789.8500319621876,0.0,5246.162158003751,0.0,43356.88224817562,15750.614868991932
198,1992-04-01,0.18,14.38888889,4,1992,1992,14.38888889,0.294617708,4.8,4.318530471867966,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.36306929558949896,0.0,0.0,0.0,0.9193466069075787,0,17594.435843337844,48890.063760214514,115101.09336711673,6.080106551368409,1557.0164431389603,0,0,0,1538.1997454421942,1177.8889549112441,6625.003406690425,0.0,3095.2161885811547,20635.65469273698
199,1992-05-01,0.0,18.16666667,5,1992,1992,18.16666667,0.314617708,6.2,5.8400929434119835,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.0,0.0,0.0,0.0,1.0,0,21466.047904307732,44107.615640308344,90093.77695854731,5.543431059846065,0.0,0,0,0,92.66615472265967,1756.6298843812995,5748.9168355729225,0.0,92.66615472265967,25099.982563292066
200,1992-06-01,0.39,17.83333333,6,1992,1992,17.83333333,0.329235416,6.9,5.998010000814201,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.0,0.0,0.0,0.0,1.0,0,18809.902579449972,37632.286528825294,64850.13874147176,4.92389346656599,2865.4661748439407,0,0,0,0.0,2143.1719427676717,4499.884544844084,0.0,2865.4661748439407,28109.10439191949
201,1992-07-01,0.09,19.55555556,7,1992,1992,19.55555556,0.324617708,7.44,6.491690451701303,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.0,0.0,0.0,0.0,1.0,0,16119.489193688521,29797.14941176351,41657.92730937512,4.23108203904493,564.1832833956852,0,0,0,170.53881035149624,1877.9821807059602,3239.048765687897,0.0,734.7220937471814,23926.93352584383
202,1992-08-01,0.0,22.33333333,8,1992,1992,22.33333333,0.304617708,6.51,6.966258250720454,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.0,0.0,0.0,0.0,1.0,0,12166.075696657112,20957.148458397543,21881.96957520006,3.458979905153022,0.0,0,0,0,33.57748446489384,1609.3710926978406,2080.674932253589,0.0,33.57748446489384,19809.53521863995
203,1992-09-01,0.0,20.55555556,9,1992,1992,20.55555556,0.28,5.1,5.8888142138302015,19.669999999999998,26.92235172706452,0.7306196798634841,0.5957874766146561,0.0,0.0,0.0,0.0,1.0,0,4497.877509593999,9165.602471948572,7408.300296163385,2.5044094276159328,0.0,0,0,0,0.0,1214.6619723806143,1092.9316099989478,0.0,0.0,14473.669279036674
204,1992-10-01,1.47,18.05555556,10,1992,1993,18.05555556,0.25,3.41,4.611917384090411,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,0.0,0.0,0.0,0.0,1.0,0,2404.1761268580153,6255.557313715014,4335.709513696098,2.0871664714167313,2244.375140968114,0,0,0,0.0,449.0684509575292,370.0199628838714,0.0,2244.375140968114,5316.9659234354
205,1992-11-01,0.36,13.33333333,11,1992,1993,13.33333333,0.225382292,1.8,3.0577930884554494,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,0.0,0.0,0.0,0.0,1.0,0,967.41357627825,3796.516827501534,2013.8828480823918,1.6161384877102856,375.133290082525,0,0,0,163.80357975773504,240.03313714398035,216.5542714519704,0.0,538.93686984026,2860.7635354539657
206,1992-12-01,7.52,7.6111111110000005,12,1992,1993,7.6111111110000005,0.215382292,0.93,1.64833928377159,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,4.501599767457465,4.501599767457465,1.3700609487709443,64392.864592234386,0.0,0,5373.286932535723,39117.822298630344,70121.88955733676,5.062219430196082,4755.763698722803,0,0,0,27.378745504777196,0.0,100.5867509293359,0.0,69176.00703646196,1068.000327207586
207,1993-01-01,9.75,7.3888888889999995,1,1993,1993,7.3888888889999995,0.225382292,1.24,1.6731061498115138,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,4.501599767457465,0.0,8.076893850188487,379614.0109588589,0.0,0,15811.63427461947,113405.60269700103,504739.9173254312,11.146921690560267,63532.56404991749,0,0,0,347.0948791549412,0.0,3502.3551873011775,0.0,443493.6698879313,8875.6421198369
208,1993-02-01,6.47,8.166666667000001,2,1993,1993,8.166666667000001,0.245382292,1.68,2.0188254685040254,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,4.501599767457465,0.0,4.451174531495974,209205.2029803108,0.0,0,21032.96490815348,125021.0,606759.2758394195,11.737,122223.83023189404,0,0,0,4636.863611880435,0.0,25210.08031646419,0.0,336065.89682408527,41021.71459108366
209,1993-03-01,3.4,12.27777778,3,1993,1993,12.27777778,0.27,3.41,3.3685734597798898,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,4.501599767457465,0.0,0.031426540220110155,1477.0473903451773,0.0,0,35095.2018762618,125021.0,606759.2758394195,11.737,70807.45470039891,0,0,0,8920.389714818339,0.0,30305.608000504195,0.0,81204.89180556242,51338.572908657676
210,1993-04-01,0.81,11.38888889,4,1993,1993,11.38888889,0.294617708,4.8,3.4050471268905036,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,1.9065526405669622,0.0,0.0,0.0,0.5764722012050849,0,34455.38251145349,121426.98022362431,561375.2099051815,11.561514730101745,16868.83479627151,0,0,0,5167.814569740765,2019.905423484275,30305.608000504195,0.0,22036.649366012272,67420.71530025027
211,1993-05-01,1.19,14.61111111,5,1993,1993,14.61111111,0.314617708,6.2,4.683950980310662,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,0.0,0.0,0.0,0.0,1.0,0,45302.539587678206,116062.3749773065,520742.3055664385,11.285654941682472,24070.175334997162,0,0,0,1231.155823967653,3440.028150736416,28038.824835517935,0.0,25301.331158964815,65934.23549770784
212,1993-06-01,1.08,17.83333333,6,1993,1993,17.83333333,0.329235416,6.9,5.998010000814201,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,0.0,0.0,0.0,0.0,1.0,0,53570.791908387706,107177.13088397465,467544.23632886994,10.8091317298746,20880.08712728368,0,0,0,1756.738797048051,4523.009182372585,26009.346391849565,0.0,22636.825924331733,75834.89516190035
213,1993-07-01,0.0,19.61111111,7,1993,1993,19.61111111,0.324617708,7.44,6.510329347943566,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,0.0,0.0,0.0,0.0,1.0,0,50967.21135511681,93944.02396164356,386796.56576673966,10.009170261491414,0.0,0,0,0,1523.9132508067023,5348.512156579228,23352.279747970013,0.0,1523.9132508067023,82271.58381293694
214,1993-08-01,0.0,20.5,8,1993,1993,20.5,0.304617708,6.51,6.389070491315077,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,0.0,0.0,0.0,0.0,1.0,0,43198.25217586387,81135.280447292,311421.58180971374,9.143372713961956,0.0,0,0,0,0.0,5088.570465524585,19319.202136384545,0.0,0.0,75374.98395702594
215,1993-09-01,0.0,20.38888889,9,1993,1993,20.38888889,0.28,5.1,5.840583096622317,32.05,26.92235172706452,1.190460637499983,0.7306196798634841,0.0,0.0,0.0,0.0,1.0,0,34807.40487020285,71514.92437184721,248355.9403218676,8.316052226256426,0.0,0,0,0,0.0,4312.916958567632,15554.472353414632,0.0,0.0,63065.64148784614
216,1993-10-01,0.76,17.5,10,1993,1994,17.5,0.25,3.41,4.468372394122817,14.589999999999998,26.92235172706452,0.5419288830304134,1.190460637499983,0.0,0.0,0.0,0.0,1.0,0,23989.15359388414,64423.870200532205,206722.5346281917,7.702592179829434,9053.726558820801,0,0,0,0.0,3475.1740912403097,12404.55329105354,0.0,9053.726558820801,50687.1322524967
217,1993-11-01,1.55,12.33333333,11,1993,1994,12.33333333,0.225382292,1.8,2.824855098642057,14.589999999999998,26.92235172706452,0.5419288830304134,1.190460637499983,0.0,0.0,0.0,0.0,1.0,0,14435.68057790253,61322.85051297084,187723.81814453474,7.402116018221079,16633.958247520946,0,0,0,1076.6610116445893,2395.0790169828792,10325.103131955486,0.0,17710.619259165534,36709.335742822506
218,1993-12-01,1.99,8.5,12,1993,1994,8.5,0.215382292,0.93,1.84620839545713,14.589999999999998,26.92235172706452,0.5419288830304134,1.190460637499983,0.14379160454287,0.14379160454287,0.0,0.0,0.9680576657253374,0,9359.115351846092,60832.452337724724,184822.72983422363,7.353577026018018,20327.899665785728,0,0,0,1978.0953398665852,1395.2223126761276,9376.180425384777,0.0,22305.995005652312,25207.083315963435
